index,Step,training spikes - lm loss,training spikes - lm loss__MIN,training spikes - lm loss__MAX,k2 training - lm loss,k2 training - lm loss__MIN,k2 training - lm loss__MAX,checkpoint,k2 ministage eval - medmcqa@5,k2 ministage eval - medmcqa@5__MIN,k2 ministage eval - medmcqa@5__MAX,k2 eval spike 2 - medmcqa@5,k2 eval spike 2 - medmcqa@5__MIN,k2 eval spike 2 - medmcqa@5__MAX,k2 eval spike 1 - medmcqa@5,k2 eval spike 1 - medmcqa@5__MIN,k2 eval spike 1 - medmcqa@5__MAX,k2 eval - medmcqa@5,k2 eval - medmcqa@5__MIN,k2 eval - medmcqa@5__MAX,k2 ministage eval - race@0,k2 ministage eval - race@0__MIN,k2 ministage eval - race@0__MAX,k2 eval spike 2 - race@0,k2 eval spike 2 - race@0__MIN,k2 eval spike 2 - race@0__MAX,k2 eval spike 1 - race@0,k2 eval spike 1 - race@0__MIN,k2 eval spike 1 - race@0__MAX,k2 eval - race@0,k2 eval - race@0__MIN,k2 eval - race@0__MAX,k2 ministage eval - openbookqa5@5,k2 ministage eval - openbookqa5@5__MIN,k2 ministage eval - openbookqa5@5__MAX,k2 eval spike 2 - openbookqa5@5,k2 eval spike 2 - openbookqa5@5__MIN,k2 eval spike 2 - openbookqa5@5__MAX,k2 eval spike 1 - openbookqa5@5,k2 eval spike 1 - openbookqa5@5__MIN,k2 eval spike 1 - openbookqa5@5__MAX,k2 eval - openbookqa5@5,k2 eval - openbookqa5@5__MIN,k2 eval - openbookqa5@5__MAX,k2 ministage eval - arc_easy@5,k2 ministage eval - arc_easy@5__MIN,k2 ministage eval - arc_easy@5__MAX,k2 eval spike 2 - arc_easy@5,k2 eval spike 2 - arc_easy@5__MIN,k2 eval spike 2 - arc_easy@5__MAX,k2 eval spike 1 - arc_easy@5,k2 eval spike 1 - arc_easy@5__MIN,k2 eval spike 1 - arc_easy@5__MAX,k2 eval - arc_easy@5,k2 eval - arc_easy@5__MIN,k2 eval - arc_easy@5__MAX,k2 ministage eval - mbpp@10,k2 ministage eval - mbpp@10__MIN,k2 ministage eval - mbpp@10__MAX,k2 eval spike 2 - mbpp@10,k2 eval spike 2 - mbpp@10__MIN,k2 eval spike 2 - mbpp@10__MAX,k2 eval spike 1 - mbpp@10,k2 eval spike 1 - mbpp@10__MIN,k2 eval spike 1 - mbpp@10__MAX,k2 eval - mbpp@10,k2 eval - mbpp@10__MIN,k2 eval - mbpp@10__MAX,tokens_seen,flops,model_type,arch,data,model_name,num_params
81,3712800,,,,2.373379707336426,2.373379707336426,2.373379707336426,,,,,,,,,,,24.8,24.8,24.8,,,,,,,,,,29.5,29.5,29.5,,,,,,,,,,27.8,27.8,27.8,,,,,,,,,,47.8,47.8,47.8,,,,,,,,,,0.2,0.2,0.2,11357035553.329994,4.4292438657986975e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
82,3755640,,,,2.4109551906585693,2.4109551906585693,2.4109551906585693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11497245868.803205,4.48392588883325e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
83,3833160,,,,2.40746808052063,2.40746808052063,2.40746808052063,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_3'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11637456184.276415,4.538607911867802e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
84,3845400,,,,2.395963668823242,2.395963668823242,2.395963668823242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11777666499.749624,4.5932899349023535e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
85,3857640,,,,2.397815704345703,2.397815704345703,2.397815704345703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11917876815.222834,4.647971957936905e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
86,3865800,,,,2.396272659301758,2.396272659301758,2.396272659301758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12058087130.696045,4.7026539809714576e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
87,3876000,,,,2.4080023765563965,2.4080023765563965,2.4080023765563965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12198297446.169254,4.757336004006009e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
88,3880080,,,,2.3517401218414307,2.3517401218414307,2.3517401218414307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12338507761.642464,4.812018027040561e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
89,3906600,,,,2.3654625415802,2.3654625415802,2.3654625415802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12478718077.115673,4.866700050075112e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
90,3990240,,,,2.353099822998047,2.353099822998047,2.353099822998047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12618928392.588882,4.921382073109664e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
91,3998400,,,,2.360039472579956,2.360039472579956,2.360039472579956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12759138708.062094,4.976064096144217e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
92,4002480,,,,2.386221170425415,2.386221170425415,2.386221170425415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12899349023.535303,5.030746119178768e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
93,4082040,,,,2.3593103885650635,2.3593103885650635,2.3593103885650635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13039559339.008512,5.08542814221332e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
94,4110600,,,,2.3973233699798584,2.3973233699798584,2.3973233699798584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13179769654.481722,5.140110165247872e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
95,4228920,,,,2.39213490486145,2.39213490486145,2.39213490486145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13319979969.954933,5.194792188282424e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
96,4290120,,,,2.3560073375701904,2.3560073375701904,2.3560073375701904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13460190285.428143,5.249474211316976e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
97,4296240,,,,2.2983312606811523,2.2983312606811523,2.2983312606811523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600400600.901352,5.304156234351527e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
98,4320720,,,,2.3410418033599854,2.3410418033599854,2.3410418033599854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13740610916.374561,5.358838257386079e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
99,4565520,,,,2.308336973190308,2.308336973190308,2.308336973190308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13880821231.847773,5.413520280420632e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
100,4649160,,,,2.297451496124268,2.297451496124268,2.297451496124268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14021031547.320982,5.468202303455183e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
101,4689960,,,,2.2854902744293213,2.2854902744293213,2.2854902744293213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14161241862.794191,5.522884326489735e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
102,4696080,,,,2.3053555488586426,2.3053555488586426,2.3053555488586426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14301452178.2674,5.577566349524286e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
103,4761360,,,,2.285379409790039,2.285379409790039,2.285379409790039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14441662493.74061,5.632248372558838e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
104,4883760,,,,2.2785325050354004,2.2785325050354004,2.2785325050354004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14581872809.213821,5.68693039559339e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
105,4916400,,,,2.293134450912476,2.293134450912476,2.293134450912476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14722083124.68703,5.741612418627943e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
106,5022480,,,,2.309631109237671,2.309631109237671,2.309631109237671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14862293440.16024,5.796294441662493e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
107,5104080,,,,2.248988389968872,2.248988389968872,2.248988389968872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15002503755.63345,5.850976464697045e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
108,5163240,,,,2.2325844764709477,2.2325844764709477,2.2325844764709477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15142714071.10666,5.905658487731598e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
109,5248920,,,,2.236458778381348,2.236458778381348,2.236458778381348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15282924386.57987,5.960340510766149e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
110,5250960,,,,2.2499866485595703,2.2499866485595703,2.2499866485595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15423134702.05308,6.015022533800702e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
111,5265240,,,,2.255338668823242,2.255338668823242,2.255338668823242,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_4'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15563345017.526289,6.069704556835252e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
112,5330520,,,,2.2307677268981934,2.2307677268981934,2.2307677268981934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15703555332.999498,6.124386579869804e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
113,5342760,,,,2.2075791358947754,2.2075791358947754,2.2075791358947754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15843765648.47271,6.179068602904357e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
114,5391720,,,,2.210561037063598,2.210561037063598,2.210561037063598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15983975963.945919,6.233750625938908e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
115,5393760,,,,2.238887310028076,2.238887310028076,2.238887310028076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16124186279.419128,6.28843264897346e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
116,5420280,,,,2.216228008270264,2.216228008270264,2.216228008270264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16264396594.892338,6.343114672008012e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
117,5424360,,,,2.245446920394897,2.245446920394897,2.245446920394897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16404606910.36555,6.397796695042564e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
118,5487600,,,,2.201204538345337,2.201204538345337,2.201204538345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16544817225.838758,6.452478718077115e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
119,5524320,,,,2.2385141849517822,2.2385141849517822,2.2385141849517822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16685027541.311968,6.507160741111668e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
120,5640600,,,,2.211364984512329,2.211364984512329,2.211364984512329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825237856.785177,6.561842764146219e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
121,5652840,,,,2.2210893630981445,2.2210893630981445,2.2210893630981445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16965448172.258389,6.616524787180771e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
122,5665080,,,,2.2142157554626465,2.2142157554626465,2.2142157554626465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17105658487.731598,6.671206810215323e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
123,5720160,,,,2.2069711685180664,2.2069711685180664,2.2069711685180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17245868803.204807,6.725888833249875e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
124,5754840,,,,2.222203254699707,2.222203254699707,2.222203254699707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17386079118.678017,6.780570856284427e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
125,5756880,,,,2.211178064346313,2.211178064346313,2.211178064346313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17526289434.151226,6.835252879318978e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
126,5791560,,,,2.196232795715332,2.196232795715332,2.196232795715332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17666499749.624435,6.889934902353529e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
127,5801760,,,,2.186554193496704,2.186554193496704,2.186554193496704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17806710065.097645,6.944616925388082e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
128,5803800,,,,2.1889822483062744,2.1889822483062744,2.1889822483062744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17946920380.570858,6.999298948422634e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
129,5828280,,,,2.1702234745025635,2.1702234745025635,2.1702234745025635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18087130696.044067,7.053980971457186e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
130,5958840,,,,2.1782710552215576,2.1782710552215576,2.1782710552215576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18227341011.517277,7.108662994491739e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
131,5977200,,,,2.182739734649658,2.182739734649658,2.182739734649658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18367551326.990486,7.163345017526289e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
132,5995560,,,,2.180988073348999,2.180988073348999,2.180988073348999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18507761642.463696,7.218027040560841e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
133,6099600,,,,2.1983208656311035,2.1983208656311035,2.1983208656311035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18647971957.936905,7.272709063595393e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
134,6181200,,,,2.187994241714477,2.187994241714477,2.187994241714477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18788182273.410114,7.327391086629945e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
135,6201600,,,,2.1788063049316406,2.1788063049316406,2.1788063049316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18928392588.883324,7.382073109664497e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
136,6226080,,,,2.1767914295196533,2.1767914295196533,2.1767914295196533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19068602904.356533,7.436755132699047e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
137,6232200,,,,2.165525436401367,2.165525436401367,2.165525436401367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19208813219.829746,7.491437155733601e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
138,6268920,,,,2.150557041168213,2.150557041168213,2.150557041168213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19349023535.302956,7.546119178768153e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
139,6295440,,,,2.1701481342315674,2.1701481342315674,2.1701481342315674,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_5'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19489233850.776165,7.600801201802704e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
140,6346440,,,,2.1687352657318115,2.1687352657318115,2.1687352657318115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19629444166.249374,7.655483224837256e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
141,6436200,,,,2.1595265865325928,2.1595265865325928,2.1595265865325928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19769654481.722584,7.710165247871808e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
142,6448440,,,,2.177706003189087,2.177706003189087,2.177706003189087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19909864797.195793,7.764847270906359e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
143,6534120,,,,2.151384115219116,2.151384115219116,2.151384115219116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20050075112.669003,7.819529293940911e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
144,6564720,,,,2.1383655071258545,2.1383655071258545,2.1383655071258545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20190285428.142212,7.874211316975463e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
145,6621840,,,,2.146158218383789,2.146158218383789,2.146158218383789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20330495743.61542,7.928893340010015e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
146,6711600,,,,2.148953437805176,2.148953437805176,2.148953437805176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20470706059.088634,7.983575363044567e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
147,6748320,,,,2.154260396957397,2.154260396957397,2.154260396957397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20610916374.561844,8.038257386079119e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
148,6807480,,,,2.14719033241272,2.14719033241272,2.14719033241272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20751126690.035053,8.092939409113671e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
149,6882960,,,,2.0998668670654297,2.0998668670654297,2.0998668670654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20891337005.508263,8.147621432148223e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
150,6895200,,,,2.129838228225708,2.129838228225708,2.129838228225708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21031547320.981472,8.202303455182774e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
151,6942120,,,,2.13220763206482,2.13220763206482,2.13220763206482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21171757636.45468,8.256985478217325e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
152,6964560,,,,2.1261136531829834,2.1261136531829834,2.1261136531829834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21311967951.92789,8.311667501251878e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
153,6966600,,,,2.122894525527954,2.122894525527954,2.122894525527954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21452178267.4011,8.366349524286429e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
154,7015560,,,,2.1078288555145264,2.1078288555145264,2.1078288555145264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21592388582.874313,8.421031547320982e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
155,7091040,,,,2.1198394298553467,2.1198394298553467,2.1198394298553467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21732598898.347523,8.475713570355535e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
156,7268520,,,,2.115819215774536,2.115819215774536,2.115819215774536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21872809213.820732,8.530395593390085e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
157,7280760,,,,2.118722677230835,2.118722677230835,2.118722677230835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22013019529.29394,8.585077616424637e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
158,7307280,,,,2.102714776992798,2.102714776992798,2.102714776992798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22153229844.76715,8.639759639459189e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
159,7399080,,,,2.1036410331726074,2.1036410331726074,2.1036410331726074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22293440160.24036,8.694441662493741e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
160,7537800,,,,2.090258836746216,2.090258836746216,2.090258836746216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22433650475.71357,8.749123685528293e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
161,7672440,,,,2.101020812988281,2.101020812988281,2.101020812988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22573860791.18678,8.803805708562843e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
162,7676520,,,,2.0841352939605717,2.0841352939605717,2.0841352939605717,,,,,,,,,,,30.7,30.7,30.7,,,,,,,,,,31.7,31.7,31.7,,,,,,,,,,31.8,31.8,31.8,,,,,,,,,,57.6,57.6,57.6,,,,,,,,,,2.6,2.6,2.6,22714071106.65999,8.858487731597395e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
163,7729560,,,,2.110374212265014,2.110374212265014,2.110374212265014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22854281422.1332,8.913169754631949e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
164,7741800,,,,2.085972547531128,2.085972547531128,2.085972547531128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22994491737.60641,8.9678517776665e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
165,7784640,,,,2.106119155883789,2.106119155883789,2.106119155883789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23134702053.07962,9.022533800701052e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
166,7788720,,,,2.1047070026397705,2.1047070026397705,2.1047070026397705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23274912368.55283,9.077215823735604e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
167,7988640,,,,2.1113429069519043,2.1113429069519043,2.1113429069519043,"{'pretrained_model_name_or_path': 'LLM360/K2', 'revision': 'ckpt_6'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23415122684.02604,9.131897846770156e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
168,8025360,,,,2.0767781734466557,2.0767781734466557,2.0767781734466557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23555332999.49925,9.186579869804707e+21,Lamma,dec,LLM360/K2Datasets,K2,65B
