step,loss,lr,grad_norm
2060,4.152102947235107,2.57375e-05,0.5339090496896399
2064,3.761605978012085,2.57875e-05,0.3893190637884897
2068,3.580571174621582,2.58375e-05,0.3873023260606313
2072,4.1529860496521,2.58875e-05,0.3933336185798927
2076,3.5708887577056885,2.59375e-05,0.4789614499767957
2080,3.441354990005493,2.59875e-05,0.4113185690302088
2084,3.740357160568237,2.60375e-05,0.5627564016037759
2088,3.1908085346221924,2.60875e-05,0.5303580133969538
2092,4.543503284454346,2.61375e-05,0.3778387347189337
2096,3.981263875961304,2.61875e-05,0.5629973417771568
2100,4.102725028991699,2.62375e-05,0.5817168321422405
2104,3.684372663497925,2.62875e-05,0.4530599541255094
2108,3.13473916053772,2.63375e-05,0.4086859614954062
2112,3.5050599575042725,2.63875e-05,0.3982446543519444
2116,3.3229317665100098,2.64375e-05,0.3754023303845833
2120,3.873909950256348,2.64875e-05,0.3216960830773053
2124,3.842937707901001,2.65375e-05,0.463697985046006
2128,4.204648494720459,2.65875e-05,0.4989731530889522
2132,3.4234635829925537,2.66375e-05,0.4492925818002675
2136,3.684980392456055,2.66875e-05,0.3880422493022557
2140,3.404280662536621,2.67375e-05,0.4847871260038892
2144,4.068075656890869,2.67875e-05,0.4979921105920254
2148,3.907361745834351,2.68375e-05,0.3941703899339335
2152,4.093681812286377,2.68875e-05,0.5131821161900544
2156,4.425786018371582,2.69375e-05,0.3905000786152016
2160,3.537571668624878,2.69875e-05,0.415419714654117
2164,4.138632297515869,2.70375e-05,0.3970130844482061
2168,3.847090482711792,2.70875e-05,0.3936184252680124
2172,3.3661205768585205,2.71375e-05,0.4846013603084835
2176,4.294849872589111,2.71875e-05,0.3673051467179262
2180,4.605459690093994,2.72375e-05,0.439830405869193
2184,3.9449381828308105,2.72875e-05,0.3669343837340749
2188,2.74219298362732,2.73375e-05,0.4596913515357376
2192,3.6620290279388423,2.73875e-05,0.6029866716818485
2196,2.853867053985596,2.74375e-05,0.3282336186560416
2200,3.737582921981812,2.74875e-05,0.5286403888274203
2204,3.3870599269866943,2.75375e-05,0.5186279856268867
2208,4.495647430419922,2.75875e-05,0.4150421886897457
2212,3.806922674179077,2.76375e-05,0.3697694491168852
2216,3.9053971767425537,2.76875e-05,0.345932659535086
2220,3.892492532730103,2.77375e-05,0.4061560513638962
2224,2.6883232593536377,2.77875e-05,0.4219845067116208
2228,3.869277238845825,2.78375e-05,0.379854386524279
2232,3.4025895595550537,2.78875e-05,0.4231459488654592
2236,3.845659494400024,2.79375e-05,0.3372643389369366
2240,3.779037952423096,2.79875e-05,0.5792261971582015
2244,3.516683578491211,2.80375e-05,0.6486441618391062
2248,4.433230400085449,2.80875e-05,0.4667052486587328
2252,4.171943187713623,2.81375e-05,0.4121146450783721
2256,3.3743698596954346,2.81875e-05,0.4765929613045911
2260,3.702310085296631,2.82375e-05,0.5372286655300871
2264,3.387559413909912,2.82875e-05,0.3396228041355586
2268,3.2489876747131348,2.83375e-05,0.4103314917031851
2272,3.0308046340942383,2.83875e-05,0.3531086692865936
2276,3.577722787857056,2.84375e-05,0.4497665156860349
2280,3.0866286754608154,2.84875e-05,0.4258283719606629
2284,3.912698984146118,2.85375e-05,0.3832571280996854
2288,3.2527015209198,2.85875e-05,0.4151011207105461
2292,3.8384640216827393,2.86374999999e-05,0.3716967994703842
2296,3.3279049396514893,2.86875e-05,0.3353333630328938
2300,3.181800365447998,2.87375e-05,0.4674196794857094
2304,3.804349422454834,2.87875e-05,0.4721746061836001
2308,4.063656806945801,2.88375e-05,0.3689045821371979
2312,3.3024344444274902,2.88875e-05,0.4354322572345634
2316,3.2498533725738525,2.89375e-05,0.4999810696064867
2320,3.828845500946045,2.89875e-05,0.3704724658713325
2324,4.222504615783691,2.90375e-05,0.503614301395537
2328,3.048065662384033,2.90875e-05,0.4674993876474422
2332,2.1627984046936035,2.91375e-05,0.3790800124686309
2336,3.995651960372925,2.91875e-05,0.3887896113083398
2340,3.7810332775115967,2.92375e-05,0.4077154290980138
2344,3.5327494144439697,2.92875e-05,0.392191213695709
2348,3.901235818862915,2.93375e-05,0.3230676279849828
2352,4.092800140380859,2.93875e-05,0.4089968657849621
2356,3.681939125061035,2.94375e-05,0.3827674949412759
2360,3.672360420227051,2.94875e-05,0.3193402364229367
2364,4.4485626220703125,2.95375e-05,0.4268820546481708
2368,3.580793857574463,2.95875e-05,0.5147603938151295
2372,3.7043778896331783,2.96375e-05,0.4401542244936
2376,3.121896266937256,2.96875e-05,0.3381877116227474
2380,3.404466152191162,2.97375e-05,0.3952093133956472
2384,3.559305191040039,2.97875e-05,0.4163345556987193
2388,2.979727268218994,2.98375e-05,0.3454448444783111
2392,3.747850179672241,2.98875e-05,0.3632865619118892
2396,4.413235187530518,2.99375e-05,0.41508725118226
2400,3.5382180213928223,2.99875e-05,0.3108798731962612
2404,3.107659339904785,3.00375e-05,0.4984307211479845
2408,3.667804956436157,3.00875e-05,0.6114812332513997
2412,4.17841100692749,3.01375e-05,0.5079742469187309
2416,3.641279220581055,3.01875e-05,0.3516443774403693
2420,3.5758657455444336,3.02375e-05,0.4751866722912913
2424,3.433095216751098,3.02875e-05,0.5179557503383808
2428,3.794483184814453,3.03375e-05,0.3837341526967006
2432,4.694448947906494,3.03875e-05,0.385055001693682
2436,3.54953408241272,3.04375e-05,0.3167126040014165
2440,2.9154458045959477,3.04875e-05,0.5151525777524785
2444,3.981658935546875,3.05375e-05,0.4917018520935446
2448,3.50868821144104,3.05875e-05,0.3926779351832311
2452,3.223099946975708,3.06375e-05,0.3316661084323783
2456,3.725155830383301,3.06875e-05,0.4710973371695836
2460,3.600243330001831,3.07375e-05,0.4765641626480292
2464,3.496005058288574,3.07875e-05,0.381657768457989
2468,3.810563087463379,3.08375e-05,0.4115155526726418
2472,3.262397050857544,3.08875e-05,0.3518592921210414
2476,3.6350057125091553,3.09375e-05,0.4479603593933066
2480,3.4917914867401123,3.09875e-05,0.3336400719626421
2484,3.4157326221466064,3.10375e-05,0.3613588239581341
2488,3.860017776489258,3.10875e-05,0.3701284297190871
2492,3.509779453277588,3.11375e-05,0.3027205978876418
2496,3.657940626144409,3.11875e-05,0.5417661422731349
2500,3.621592998504639,3.12375e-05,0.635484020536261
2504,4.683944225311279,3.12875e-05,0.4993074023300275
2508,3.414823055267334,3.13375e-05,0.3673062738492383
2512,3.281313180923462,3.13875e-05,0.420568759016064
2516,3.678926706314087,3.14375e-05,0.386803655825663
2520,2.9506218433380127,3.14875e-05,0.3529247413905709
2524,4.004481792449951,3.15375e-05,0.4687719561950815
2528,3.451068639755249,3.15875e-05,0.3252392596897334
2532,4.140167713165283,3.16374999999e-05,0.4542966793978308
2536,2.80610466003418,3.16875e-05,0.4228197757177045
2540,3.916571855545044,3.17375e-05,0.3257023860361729
2544,3.796308994293213,3.17875e-05,0.5218671488043906
2548,3.3358850479125977,3.18375e-05,0.5098081283947601
2552,3.185023784637451,3.18874999999e-05,0.3576727893988926
2556,3.2314631938934326,3.19375e-05,0.3973795156483636
2560,3.2855513095855717,3.19875e-05,0.3685499694339998
2564,3.296135902404785,3.20375e-05,0.4473280899374673
2568,3.5298256874084477,3.20875e-05,0.4280575617170931
2572,3.804056644439697,3.21375e-05,0.3499256645389759
2576,3.3894667625427246,3.21875e-05,0.4180125899419487
2580,3.9335973262786874,3.22375e-05,0.3878379652722993
2584,3.4746108055114746,3.22875e-05,0.4217996155121108
2588,3.788366317749024,3.23375e-05,0.4511215362323905
2592,3.1665070056915283,3.23875e-05,0.3695713353013476
2596,2.9431960582733154,3.24375e-05,0.4624300186302169
2600,3.1082537174224854,3.24875e-05,0.5040023416471984
2604,3.508995532989502,3.25375e-05,0.3754380979209388
2608,3.329773426055908,3.25875e-05,0.3745335469459231
2612,4.303685665130615,3.26375e-05,0.5539411185134069
2616,4.465285778045654,3.26875e-05,0.4900233205442854
2620,3.560319185256958,3.27375e-05,0.4389810060643279
2624,3.937840700149536,3.27875e-05,0.3869937645449539
2628,3.5260400772094727,3.28375e-05,0.4376511724672197
2632,4.355906486511231,3.28875e-05,0.3282743927142678
2636,3.844533443450928,3.29375e-05,0.3992896767120136
2640,3.585601806640625,3.29875e-05,0.3890371732809742
2644,3.522629976272583,3.30375e-05,0.4132057788168874
2648,2.6386148929595947,3.30875e-05,0.3860749967145959
2652,2.4158310890197754,3.31375e-05,0.4229219260062247
2656,3.184255361557007,3.31875e-05,0.3590553901108169
2660,3.7011098861694336,3.32375e-05,0.4290533122870867
2664,3.840064764022827,3.32875e-05,0.4470611420763666
2668,2.843481063842773,3.33375e-05,0.4135625988239526
2672,3.1293461322784424,3.33875e-05,0.437700571335054
2676,3.5117852687835693,3.34375e-05,0.3920895557005049
2680,3.146946430206299,3.34875e-05,0.3450258636332682
2684,2.9179725646972656,3.35375e-05,0.482604135031958
2688,3.6996078491210938,3.35874999999e-05,0.3148662057069045
2692,3.845368385314941,3.36375e-05,0.5209849937868091
2696,2.7142932415008545,3.36875e-05,0.5961509733498065
2700,3.347245693206787,3.37375e-05,0.4376640572059772
2704,2.7907581329345703,3.37875e-05,0.3260930171877955
2708,2.966379880905152,3.38375e-05,0.4225742918079083
2712,4.02498722076416,3.38875e-05,0.3900365093897022
2716,3.4755337238311768,3.39375e-05,0.3460849183774219
2720,3.7034504413604736,3.39875e-05,0.3922694513425063
2724,3.2731752395629883,3.40375e-05,0.3604614983333152
2728,3.220350503921509,3.40875e-05,0.4231009583957883
2732,3.799350738525391,3.41375e-05,0.4109619218722913
2736,3.5357677936553955,3.41875e-05,0.385792031410363
2740,2.8562986850738525,3.42375e-05,0.398239615989045
2744,3.1115736961364746,3.42875e-05,0.2859387882807359
2748,3.4715828895568848,3.43375e-05,0.5585283514143301
2752,3.5212252140045166,3.43875e-05,0.7143044683228641
2756,3.124209403991699,3.44375e-05,0.6496621553572152
2760,3.331385374069214,3.44875e-05,0.4632943544347587
2764,3.503026247024536,3.45375e-05,0.3327751686679798
2768,2.5355184078216557,3.45875e-05,0.3728148013737919
2772,3.2536025047302246,3.46375e-05,0.3936843968768405
2776,3.927456855773926,3.46875e-05,0.3629549654971347
2780,3.593367576599121,3.47375e-05,0.3905370833261323
2784,3.4075798988342285,3.47875e-05,0.367879287891014
2788,3.751331567764282,3.48375e-05,0.3676119266260719
2792,3.467421293258667,3.48875e-05,0.3278933784347441
2796,3.8489091396331783,3.49375e-05,0.4524053556684144
2800,3.3140640258789062,3.49875e-05,0.4475663126504355
2804,3.1991097927093506,3.50375e-05,0.3852319687141232
2808,3.305170774459839,3.50875e-05,0.3472055155025103
2812,2.55537223815918,3.51375e-05,0.4337500475380805
2816,3.636977195739746,3.51875e-05,0.4485682581274857
2820,3.325537204742432,3.52375e-05,0.3655327957169969
2824,2.812046766281128,3.52875e-05,0.5086012196675443
2828,2.7786667346954346,3.53375e-05,0.36563636473093
2832,3.191251516342163,3.53875e-05,0.3606438235700585
2836,3.311366319656372,3.54375e-05,0.487190009803718
2840,2.488888502120972,3.54875e-05,0.416383626791752
2844,3.21255111694336,3.55374999999e-05,0.3828924688678857
2848,2.7185964584350586,3.55875e-05,0.3727280511518941
2852,2.560004949569702,3.56375e-05,0.3898461060455476
2856,2.107069969177246,3.56875e-05,0.3263935786966426
2860,3.264096260070801,3.57375e-05,0.4112657565284707
2864,3.5071115493774414,3.57875e-05,0.3388262330988771
2868,4.080968856811523,3.58375e-05,0.5687331383573676
2872,3.560446262359619,3.58875e-05,0.5669366017779323
2876,3.424419403076172,3.59375e-05,0.3769341304791169
2880,3.46065354347229,3.59875e-05,0.366388792483257
2884,3.965888977050781,3.60375e-05,0.4092013078689638
2888,3.484818458557129,3.60875e-05,0.3595297656217001
2892,3.2026069164276123,3.61375e-05,0.4970738685378133
2896,3.355556011199951,3.61875e-05,0.3678471982603289
2900,2.7144200801849365,3.62375e-05,0.3658127847451939
2904,3.195941925048828,3.62875e-05,0.364542856888806
2908,2.8279383182525635,3.63375e-05,0.3664328294385247
2912,3.257716417312622,3.63875e-05,0.3540631346853057
2916,3.131768226623535,3.64375e-05,0.3393535893952944
2920,3.019960641860962,3.64875e-05,0.358155690889656
2924,3.5331053733825684,3.65375e-05,0.3069566092949407
2928,3.2251884937286377,3.65875e-05,0.440609264816722
2932,3.2404534816741943,3.66375e-05,0.4600563314474615
2936,3.4410412311553955,3.66875e-05,0.3396747730810971
2940,3.1436901092529297,3.67375e-05,0.3306172134563994
2944,3.45401930809021,3.67875e-05,0.3483405609538151
2948,3.5240490436553955,3.68375e-05,0.3799791925631723
2952,3.366628646850586,3.68875e-05,0.3014067175883976
2956,3.175126075744629,3.69375e-05,0.4858868250586458
2960,3.4123477935791016,3.69875e-05,0.5326270440898491
2964,3.1158671379089355,3.70375e-05,0.2839116415316808
2968,3.21960186958313,3.70875e-05,0.4631080122171394
2972,2.9740548133850098,3.71375e-05,0.4544109381491726
2976,3.3354008197784424,3.71874999999e-05,0.3411277515775577
2980,3.0154833793640137,3.72375e-05,0.3371107032445272
2984,2.5125129222869877,3.72875e-05,0.3911353542238984
2988,2.772075891494751,3.73375e-05,0.3381054325846892
2992,3.88700795173645,3.73875e-05,0.3755553312188636
2996,3.328936815261841,3.74374999999e-05,0.3265471167629089
3000,2.749504327774048,3.74875e-05,0.3457517075538472
3004,3.1708850860595703,3.75375e-05,0.3544916085321284
3008,3.044912338256836,3.75875e-05,0.4045439739687719
3012,2.9767868518829346,3.76375e-05,0.3123643487860997
3016,2.5852832794189453,3.76875e-05,0.4780173961453338
3020,2.762615203857422,3.77375e-05,0.3729934069400067
3024,1.6062432527542114,3.77875e-05,0.4048445311531675
3028,2.657639503479004,3.78375e-05,0.3205090692826293
3032,4.228118896484375,3.78875e-05,0.5180802879213444
3036,3.4367504119873047,3.79375e-05,0.4060308026456058
3040,2.57057785987854,3.79875e-05,0.3171326212844073
3044,2.753948926925659,3.80375e-05,0.4122982594141403
3048,2.834063768386841,3.80875e-05,0.3988075430172583
3052,3.8093979358673096,3.81375e-05,0.3108818350421181
3056,2.975243330001831,3.81875e-05,0.3278606583636869
3060,3.890957355499268,3.82375e-05,0.4017812275997682
3064,3.777722835540772,3.82875e-05,0.3819756849994105
3068,3.249567031860352,3.83375e-05,0.3186037101263894
3072,2.743408441543579,3.83875e-05,0.3460947494769648
3076,2.905269861221313,3.84375e-05,0.3649229659532481
3080,3.2201404571533203,3.84875e-05,0.3055135651432166
3084,2.669989824295044,3.85375e-05,0.3477344038319795
3088,2.873464345932007,3.85875e-05,0.2869455191582885
3092,3.1326889991760254,3.86375e-05,0.4255291646938992
3096,3.3539061546325684,3.86875e-05,0.3576054342609696
3100,2.8251450061798096,3.87375e-05,0.3492250784377826
3104,3.527642011642456,3.87875e-05,0.308189585249901
3108,3.7325286865234375,3.88375e-05,0.3317663558133712
3112,2.388122081756592,3.88874999999e-05,0.3227178057956581
3116,3.0831618309021,3.89375e-05,0.3360527343997287
3120,2.939032077789306,3.89875e-05,0.3178598935640099
3124,3.342456817626953,3.90375e-05,0.404789317776656
3128,3.804945707321167,3.90875e-05,0.3432646669480359
3132,3.0314137935638428,3.91374999999e-05,0.3904828627380651
3136,2.199704647064209,3.91875e-05,0.3377486810859362
3140,3.155068635940552,3.92375e-05,0.279193059288544
3144,2.909509420394897,3.92875e-05,0.4386225383630036
3148,4.137866973876953,3.93375e-05,0.4328363434010032
3152,2.804924488067627,3.93875e-05,0.3276361243574068
3156,2.3083150386810303,3.94375e-05,0.3246662420869827
3160,3.218170642852783,3.94875e-05,0.4164512702712993
3164,3.1760971546173096,3.95375e-05,0.3642052028745676
3168,2.5667097568511963,3.95875e-05,0.3800920028109407
3172,2.5088703632354736,3.96375e-05,0.3520691541603121
3176,3.3703441619873047,3.96875e-05,0.3278838536927406
3180,2.9121785163879395,3.97375e-05,0.399569520457547
3184,2.5287511348724365,3.97875e-05,0.3283710062007177
3188,2.67594575881958,3.98375e-05,0.3832369868448665
3192,2.3241701126098637,3.98875e-05,0.336120411341764
3196,3.1368322372436523,3.99375e-05,0.3106799908973314
3200,2.498471975326538,3.99875e-05,0.3951183498197312
3204,2.584890127182007,4.00375e-05,0.3353733012177612
3208,4.257933616638184,4.00875e-05,0.3733469741149107
3212,3.3440449237823486,4.01375e-05,0.3059857347911341
3216,3.2113265991210938,4.01875e-05,0.373355655950494
3220,2.7622058391571045,4.02375e-05,0.3371542351310405
3224,2.58669114112854,4.02875e-05,0.3665144911712767
3228,2.353956460952759,4.03375e-05,0.3026224040793174
3232,2.272544860839844,4.03875e-05,0.4443589152816793
3236,1.6897693872451782,4.04375e-05,0.3827289128509876
3240,2.484755516052246,4.04875e-05,0.3367835880111283
3244,1.7205054759979248,4.05375e-05,0.3550512942613135
3248,3.357992887496948,4.05875e-05,0.354883613038904
3252,2.8699090480804443,4.06375e-05,0.3468636888587292
3256,2.6294596195220947,4.06875e-05,0.2977690934761214
3260,2.8694450855255127,4.07375e-05,0.3907400487822842
3264,3.2020256519317627,4.07875e-05,0.3297924354355673
3268,2.70701003074646,4.08374999999e-05,0.4518890579201607
3272,1.660918116569519,4.08875e-05,0.3899370632171193
3276,2.9457571506500244,4.09375e-05,0.3729011084866824
3280,2.851505756378174,4.09875e-05,0.4023456403772613
3284,2.4206459522247314,4.10375e-05,0.2911241992936021
3288,3.099539995193481,4.10874999999e-05,0.4464374080705691
3292,2.4873156547546387,4.11375e-05,0.4094627074266708
3296,2.627116680145264,4.11875e-05,0.3789157245514722
3300,2.4697842597961426,4.12375e-05,0.3436417607955457
3304,2.8209712505340576,4.12875e-05,0.3804237633693518
3308,3.418351411819458,4.13375e-05,0.2808821592308509
3312,2.212449312210083,4.13875e-05,0.447657416401589
3316,2.577431917190552,4.14375e-05,0.3588786630505886
3320,3.3384032249450684,4.14875e-05,0.3019821360236572
3324,2.8831005096435547,4.15375e-05,0.3724130218275671
3328,2.808892250061035,4.15875e-05,0.3034846841373862
3332,2.1562185287475586,4.16375e-05,0.3928566291090006
3336,2.5911574363708496,4.16875e-05,0.3351149572670359
3340,2.7747583389282227,4.17375e-05,0.3024617359698265
3344,2.768028497695923,4.17875e-05,0.4192908304607532
3348,3.243009328842163,4.18375e-05,0.3624257550375752
3352,1.866294384002685,4.18875e-05,0.3071690966431796
3356,2.3570351600646973,4.19375e-05,0.3062437477467855
3360,2.528141736984253,4.19875e-05,0.3904083882329705
3364,1.8512496948242188,4.20375e-05,0.2915575934478475
3368,3.426743745803833,4.20875e-05,0.4323137123621088
