index,data,epochs,token_num,loss,num_params,model_args,tokens_per_epoch,flops,checkpoint
126,c4,44,14365491200,3.0706186294555664,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.5606161521299046e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
127,c4,44,14470348800,3.06266188621521,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.5348145858101227e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
128,c4,44,14575206400,3.071974754333496,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.5093842650488987e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
129,c4,44,15099494400,3.0835561752319336,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.3875306447347007e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
130,c4,44,15204352000,3.0717687606811523,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.3641683644261854e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
131,c4,44,15309209600,3.074224710464477,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.3411261153547733e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
132,c4,44,15833497600,3.0666630268096924,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.2304928002768005e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
133,c4,44,15938355200,3.0832033157348637,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.2092395581697163e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
134,c4,44,16043212800,3.0821533203125,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.188264136220895e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
135,c4,44,16357785600,3.0788044929504395,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.126951364370493e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
136,c4,44,16462643200,3.0897696018218994,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,3.1070344766993434e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
137,c4,44,17091788800,3.090721607208252,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.9926651094588766e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
138,c4,44,17196646400,3.0842955112457275,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.9744171514743714e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
139,c4,44,17825792000,3.096685647964477,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.8694377225988053e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
140,c4,44,17930649600,3.0999155044555664,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.852657385039748e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
141,c4,44,18035507200,3.093748092651367,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.836072167684866e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
142,c4,44,18140364800,3.086707353591919,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.819678686946803e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
143,c4,44,18245222400,3.102815866470337,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.8034736370218214e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
144,c4,44,18350080000,3.0927810668945312,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.787453787667411e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
145,c4,44,18454937600,3.096236228942871,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.7716159820556644e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
146,c4,44,18559795200,3.1041836738586426,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.7559571346994176e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
147,c4,44,18664652800,3.0921576023101807,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.740474229448297e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
148,c4,44,18979225600,3.089787244796753,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.6950520046508117e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
149,c4,44,19084083200,3.1086227893829346,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.6802440266032795e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
150,c4,44,19188940800,3.108142375946045,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.665597884381404e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
151,c4,44,19293798400,3.11356258392334,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.6511109393575916e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
152,c4,44,19398656000,3.1027615070343018,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.636780609955659e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
153,c4,44,19503513600,3.100306272506714,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.622604370117188e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
154,c4,44,19608371200,3.1125662326812744,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.608579747817096e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
155,c4,44,19713228800,3.1038081645965576,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.594704323626579e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
156,c4,44,19818086400,3.100695848464966,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.5809757293216766e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
157,c4,44,20237516800,3.1018435955047607,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.527484004361642e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
158,c4,44,20342374400,3.1144044399261475,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.514455736297922e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
159,c4,44,20656947200,3.1193535327911377,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.476164532191862e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
160,c4,44,20761804800,3.1229138374328613,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.4636586507161457e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
161,c4,44,20866662400,3.119914531707764,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.451278456491442e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
162,c4,44,20971520000,3.1319243907928467,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.4390220642089844e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
163,c4,44,21076377600,3.1234097480773926,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.4268876260785914e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
164,c4,44,21181235200,3.122086763381958,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.414873330899985e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
165,c4,44,21286092800,3.1200430393218994,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.402977403161561e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
166,c4,44,21390950400,3.118462085723877,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.391198102165671e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
167,c4,44,21495808000,3.124263048171997,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.379533721179497e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
168,c4,44,21915238400,3.133183717727661,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.333992405941612e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
169,c4,44,22020096000,3.1217846870422363,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.322878156389509e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
170,c4,44,22544384000,3.1335203647613525,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.2688577341478926e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
171,c4,44,22649241600,3.133370876312256,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.258353763156467e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
172,c4,44,22754099200,3.1372435092926025,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.2479466029575894e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
173,c4,44,23068672000,3.141476631164551,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.2172927856445314e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
174,c4,44,23173529600,3.1427059173583984,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.2072597866144656e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
175,c4,44,23278387200,3.1445066928863525,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.197317174963049e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
176,c4,44,23383244800,3.147537469863892,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.1874637347165781e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
177,c4,44,23488102400,3.138620615005493,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.1776982716151646e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
178,c4,44,23592960000,3.136289358139038,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.1680196126302085e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
179,c4,44,23697817600,3.1433141231536865,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.1584266054946765e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
180,c4,44,23802675200,3.145561456680298,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.1489181182458014e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
181,c4,44,23907532800,3.1433889865875244,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.139493038779811e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
182,c4,44,24222105600,3.153456449508667,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.1117074148995537e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
183,c4,44,24326963200,3.165621042251587,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.102605227766366e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
184,c4,44,24431820800,3.150461912155152,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.0935811709948364e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
185,c4,44,24536678400,3.1593880653381348,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.084634242913662e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
186,c4,44,24641536000,3.153960704803467,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.0757634589012635e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
187,c4,44,24956108800,3.1630544662475586,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.049598373284861e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
188,c4,44,25060966400,3.150822401046753,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.0410226478736272e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
189,c4,44,25165824000,3.1463022232055664,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.0325183868408205e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
190,c4,44,25270681600,3.1534359455108643,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.024084700588369e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
191,c4,44,25375539200,3.159127950668335,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,2.0157207142223013e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
192,c4,44,25690112000,3.16123628616333,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.9910384197624364e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
193,c4,44,25794969600,3.1711933612823486,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.9829447676495808e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
194,c4,44,25899827200,3.185826301574707,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.974916651181364e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
195,c4,44,26004684800,3.174698829650879,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.9669532775878906e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
196,c4,44,26109542400,3.1695306301116943,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.9590538668345257e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
197,c4,44,26424115200,3.166994333267212,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.9357317969912576e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
198,c4,44,26528972800,3.180774450302124,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.9280806831691577e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
199,c4,44,28835840000,3.1979379653930664,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.773834228515625e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
200,c4,44,28940697600,3.1961019039154053,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7674072929050614e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
201,c4,44,29045555200,3.2010772228240967,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7610267611617218e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
202,c4,44,29150412800,3.1981496810913086,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7546921325244493e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
203,c4,44,29255270400,3.207228660583496,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7484029134114584e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
204,c4,44,29360128000,3.21654748916626,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7421586172921318e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
205,c4,44,29464985600,3.202374219894409,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7359587645615547e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
206,c4,44,29779558400,3.214940309524536,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.7176211719781582e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
207,c4,44,29884416000,3.2143800258636475,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.711594431023849e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
208,c4,44,30303846400,3.214289665222168,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6879045427051797e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
209,c4,44,30408704000,3.208444118499756,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6820841822130927e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
210,c4,44,30723276800,3.2209651470184326,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6648614772757574e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
211,c4,44,30828134400,3.232375144958496,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6591986831353635e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
212,c4,44,30932992000,3.225386619567871,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6535742808196506e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
213,c4,44,31037849600,3.2173964977264404,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6479878812222869e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
214,c4,44,31142707200,3.2269508838653564,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6424391004774306e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
215,c4,44,31457280000,3.22467041015625,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6260147094726564e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
216,c4,44,31562137600,3.2223384380340576,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6206126672484948e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
217,c4,44,31666995200,3.21690034866333,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6152464001384002e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
218,c4,44,31771852800,3.237105369567871,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6099155539333231e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
219,c4,44,31876710400,3.2282001972198486,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.6046197790848582e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
220,c4,44,31981568000,3.224204540252685,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5993587306288424e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
221,c4,44,32086425600,3.223855495452881,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5941320681104474e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
222,c4,44,32191283200,3.2359511852264404,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5889394555107392e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
223,c4,44,32296140800,3.233569622039795,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5837805611746654e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
224,c4,44,32400998400,3.2272322177886963,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5786550577404432e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
225,c4,44,32505856000,3.2340803146362305,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5735626220703127e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
226,c4,44,32610713600,3.2342405319213867,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5685029351826268e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
227,c4,44,32715571200,3.2380778789520264,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5634756821852464e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
228,c4,44,32820428800,3.2267086505889893,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5584805522102136e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
229,c4,44,33135001600,3.24910569190979,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5436848507651802e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
230,c4,44,33239859200,3.254441499710083,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5388151824662363e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
231,c4,44,33344716800,3.237018346786499,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.53397614101194e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
232,c4,44,33449574400,3.2466440200805664,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.529167438375539e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
233,c4,44,33554432000,3.250458002090454,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5243887901306153e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
234,c4,44,33659289600,3.250946283340454,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5196399153950058e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
235,c4,44,33764147200,3.257599115371704,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5149205367757668e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
236,c4,44,33869004800,3.2595369815826416,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5102303803151606e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
237,c4,44,33973862400,3.249496936798096,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5055691754376447e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
238,c4,44,34078720000,3.253328561782837,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.5009366548978367e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
239,c4,44,34183577600,3.252391815185547,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.4963325547294383e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
240,c4,44,34812723200,3.257613182067871,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.4692904001258943e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
241,c4,44,34917580800,3.26159930229187,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.4648781166420327e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
242,c4,44,35232153600,3.2605996131896973,2.8B,{'tensorboard': 'w7KmvQJRRvyCAsd0DkLOwg'},1250000000.0,1.451798847743443e+21,https://huggingface.co/datablations/lm1-2b8-55b-c4-repetitions
