"Step","OLMo-7B-run-038 - eval/ice-validation/Perplexity","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-038 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-037 - eval/ice-validation/Perplexity","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-037 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-036 - eval/ice-validation/Perplexity","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-036 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-035 - eval/ice-validation/Perplexity","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-035 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-034 - eval/ice-validation/Perplexity","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-034 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-033 - eval/ice-validation/Perplexity","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-033 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-032 - eval/ice-validation/Perplexity","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-032 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-031 - eval/ice-validation/Perplexity","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-031 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-030 - eval/ice-validation/Perplexity","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-030 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-029 - eval/ice-validation/Perplexity","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-029 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-027 - eval/ice-validation/Perplexity","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-027 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-026 - eval/ice-validation/Perplexity","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-026 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-025 - eval/ice-validation/Perplexity","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-025 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-024 - eval/ice-validation/Perplexity","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-024 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-023 - eval/ice-validation/Perplexity","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-023 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-022 - eval/ice-validation/Perplexity","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-022 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-021 - eval/ice-validation/Perplexity","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-021 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-020 - eval/ice-validation/Perplexity","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-020 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-019 - eval/ice-validation/Perplexity","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-019 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-018 - eval/ice-validation/Perplexity","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-018 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-017 - eval/ice-validation/Perplexity","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-017 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-016 - eval/ice-validation/Perplexity","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-016 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-015 - eval/ice-validation/Perplexity","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-015 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-014 - eval/ice-validation/Perplexity","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-014 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-013 - eval/ice-validation/Perplexity","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-013 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-012 - eval/ice-validation/Perplexity","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-012 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-011 - eval/ice-validation/Perplexity","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-011 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-010 - eval/ice-validation/Perplexity","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-010 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-009 - eval/ice-validation/Perplexity","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-009 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-008 - eval/ice-validation/Perplexity","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-008 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-007 - eval/ice-validation/Perplexity","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-007 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-006 - eval/ice-validation/Perplexity","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-006 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-005 - eval/ice-validation/Perplexity","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-005 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-004 - eval/ice-validation/Perplexity","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-004 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-003 - eval/ice-validation/Perplexity","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-003 - eval/ice-validation/Perplexity__MAX","OLMo-7B-run-002 - eval/ice-validation/Perplexity","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MIN","OLMo-7B-run-002 - eval/ice-validation/Perplexity__MAX"
"76000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.327498435974121","13.327498435974121","13.327498435974121","","","","","","","","",""
"77000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.44213581085205","14.44213581085205","14.44213581085205","","","","","","","","",""
"78000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.337301254272461","13.337301254272461","13.337301254272461","","","","","","","","",""
"79000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.411508560180664","13.411508560180664","13.411508560180664","","","","","","","","","","","",""
"80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.387130737304688","13.387130737304688","13.387130737304688","","","","","","","","","","","",""
"81000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.349979400634766","13.349979400634766","13.349979400634766","","","","","","","","","","","",""
"82000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.22146987915039","13.22146987915039","13.22146987915039","","","","","","","","","","","",""
"83000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.228592872619629","13.228592872619629","13.228592872619629","","","","","","","","","","","",""
"84000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.387309074401855","13.387309074401855","13.387309074401855","","","","","","","","","","","","","","",""
"85000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.220592498779297","13.220592498779297","13.220592498779297","","","","","","","","","","","","","","",""
"86000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.168815612792969","13.168815612792969","13.168815612792969","","","","","","","","","","","","","","","","","",""
"87000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.230879783630371","13.230879783630371","13.230879783630371","","","","","","","","","","","","","","","","","",""
"88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.522529602050781","14.522529602050781","14.522529602050781","","","","","","","","","","","","","","","","","",""
"89000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.208768844604492","13.208768844604492","13.208768844604492","","","","","","","","","","","","","","","","","",""
"90000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.123700141906738","13.123700141906738","13.123700141906738","","","","","","","","","","","","","","","","","",""
"91000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.131299018859863","13.131299018859863","13.131299018859863","","","","","","","","","","","","","","","","","",""
"92000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.131464958190918","13.131464958190918","13.131464958190918","","","","","","","","","","","","","","","","","",""
"93000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.10828971862793","13.10828971862793","13.10828971862793","","","","","","","","","","","","","","","","","",""
"94000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.020971298217773","13.020971298217773","13.020971298217773","","","","","","","","","","","","","","","","","",""
"95000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.09279727935791","13.09279727935791","13.09279727935791","","","","","","","","","","","","","","","","","",""
"96000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.037485122680664","13.037485122680664","13.037485122680664","","","","","","","","","","","","","","","","","",""
"97000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.96708869934082","12.96708869934082","12.96708869934082","","","","","","","","","","","","","","","","","",""
"98000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.019795417785645","13.019795417785645","13.019795417785645","","","","","","","","","","","","","","","","","",""
"99000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.959543228149414","12.959543228149414","12.959543228149414","","","","","","","","","","","","","","","","","",""
"100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.91538143157959","12.91538143157959","12.91538143157959","","","","","","","","","","","","","","","","","",""
"101000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.303323745727539","13.303323745727539","13.303323745727539","","","","","","","","","","","","","","","","","",""
"102000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.902421951293945","12.902421951293945","12.902421951293945","","","","","","","","","","","","","","","","","",""
"103000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.900923728942871","12.900923728942871","12.900923728942871","","","","","","","","","","","","","","","","","",""
"104000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.905671119689941","12.905671119689941","12.905671119689941","","","","","","","","","","","","","","","","","",""
"105000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.812594413757324","12.812594413757324","12.812594413757324","","","","","","","","","","","","","","","","","","","","",""
"106000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.797595024108887","12.797595024108887","12.797595024108887","","","","","","","","","","","","","","","","","","","","",""
"107000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.842462539672852","12.842462539672852","12.842462539672852","","","","","","","","","","","","","","","","","","","","",""
"108000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.85662841796875","12.85662841796875","12.85662841796875","","","","","","","","","","","","","","","","","","","","",""
"109000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.754530906677246","12.754530906677246","12.754530906677246","","","","","","","","","","","","","","","","","","","","",""
"110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.70469856262207","12.70469856262207","12.70469856262207","","","","","","","","","","","","","","","","","","","","",""
"111000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.737730979919434","12.737730979919434","12.737730979919434","","","","","","","","","","","","","","","","","","","","",""
"112000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.721017837524414","12.721017837524414","12.721017837524414","","","","","","","","","","","","","","","","","","","","",""
"113000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.759953498840332","12.759953498840332","12.759953498840332","","","","","","","","","","","","","","","","","","","","",""
"114000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.702948570251465","12.702948570251465","12.702948570251465","","","","","","","","","","","","","","","","","","","","",""
"115000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.728435516357422","12.728435516357422","12.728435516357422","","","","","","","","","","","","","","","","","","","","",""
"116000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.730071067810059","12.730071067810059","12.730071067810059","","","","","","","","","","","","","","","","","","","","",""
"117000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.753074645996094","12.753074645996094","12.753074645996094","","","","","","","","","","","","","","","","","","","","",""
"118000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.71334171295166","12.71334171295166","12.71334171295166","","","","","","","","","","","","","","","","","","","","",""
"119000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.659468650817871","12.659468650817871","12.659468650817871","","","","","","","","","","","","","","","","","","","","",""
"120000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.677989959716797","12.677989959716797","12.677989959716797","","","","","","","","","","","","","","","","","","","","",""
"121000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.656288146972656","12.656288146972656","12.656288146972656","","","","","","","","","","","","","","","","","","","","",""
"122000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.617292404174805","12.617292404174805","12.617292404174805","","","","","","","","","","","","","","","","","","","","",""
